league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds,24533,1903348,1,2026-01-01T17:30:00,26,Liverpool,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-01 17:30:00+00:00,,,[],"{'home': {'betName': 'Liverpool', 'betId': '27188974360', 'offers': [{'oddsDecimal': '1.48', 'oddsFractional': '12/25', 'oddsUS': '-209', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071621-136626441~12/25&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.44444444444444', 'oddsFractional': '4/9', 'oddsUS': '-225', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27188981153', 'offers': [{'oddsDecimal': '4.333', 'oddsFractional': '10/3', 'oddsUS': '+333', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071621-136626444~10/3&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.5', 'oddsFractional': '7/2', 'oddsUS': '+350', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Leeds', 'betId': '27188974628', 'offers': [{'oddsDecimal': '7', 'oddsFractional': '6/1', 'oddsUS': '+600', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071621-136626445~6/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '6.25', 'oddsFractional': '21/4', 'oddsUS': '+525', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,24533,1903357,1,2026-01-01T20:00:00,16,Sunderland,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-01 20:00:00+00:00,,,[],"{'home': {'betName': 'Sunderland', 'betId': '27188976654', 'offers': [{'oddsDecimal': '6.25', 'oddsFractional': '21/4', 'oddsUS': '+525', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071633-136627675~21/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '6', 'oddsFractional': '5/1', 'oddsUS': '+500', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27188983943', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'oddsUS': '+310', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071633-136627691~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'oddsUS': '+320', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Manchester City', 'betId': '27188981213', 'offers': [{'oddsDecimal': '1.5', 'oddsFractional': '1/2', 'oddsUS': '-200', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=186071633-136627694~1/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.5', 'oddsFractional': '1/2', 'oddsUS': '-200', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,24533,1903366,1,2026-01-03T12:30:00,24,Aston Villa,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-03 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,24533,1903363,1,2026-01-03T17:30:00,183,Bournemouth,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-03 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,24533,1903369,1,2026-01-03T15:00:00,211,Brighton,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-03 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-03 Wolves-West Ham,24533,1903263,1,2026-01-03T15:00:00,161,Wolves,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-03 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-04 Everton-Brentford,24533,1903371,1,2026-01-04T15:00:00,31,Everton,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,24533,1903374,1,2026-01-04T15:00:00,170,Fulham,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-04 Leeds-Manchester United,24533,1903375,1,2026-01-04T12:30:00,19,Leeds,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-04 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,24533,1903376,1,2026-01-04T17:30:00,167,Manchester City,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-04 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-04 Newcastle-Crystal Palace,24533,1903259,1,2026-01-04T15:00:00,23,Newcastle,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-04 Tottenham-Sunderland,24533,1903261,1,2026-01-04T15:00:00,30,Tottenham,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-06 West Ham-Nottingham Forest,24533,1903288,1,2026-01-06T20:00:00,29,West Ham,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-06 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,24533,1903265,1,2026-01-07T19:30:00,183,Bournemouth,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-07 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,24533,1903269,1,2026-01-07T19:30:00,189,Brentford,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-07 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,24533,1903271,1,2026-01-07T20:15:00,184,Burnley,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-07 20:15:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,24533,1903274,1,2026-01-07T19:30:00,162,Crystal Palace,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-07 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-07 Everton-Wolves,24533,1903276,1,2026-01-07T19:30:00,31,Everton,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-07 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,24533,1903279,1,2026-01-07T19:30:00,170,Fulham,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-07 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,24533,1903282,1,2026-01-07T19:30:00,167,Manchester City,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-07 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-07 Newcastle-Leeds,24533,1903285,1,2026-01-07T20:15:00,23,Newcastle,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-07 20:15:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,24533,1903267,1,2026-01-08T20:00:00,13,Arsenal,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-08 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,24533,1903297,1,2026-01-17T15:00:00,15,Chelsea,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-17 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-17 Leeds-Fulham,24533,1903300,1,2026-01-17T15:00:00,19,Leeds,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-17 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,24533,1903303,1,2026-01-17T15:00:00,26,Liverpool,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-17 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,24533,1903304,1,2026-01-17T12:30:00,32,Manchester United,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-17 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,24533,1903307,1,2026-01-17T17:30:00,174,Nottingham Forest,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-17 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,24533,1903310,1,2026-01-17T15:00:00,16,Sunderland,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-17 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,24533,1903313,1,2026-01-17T15:00:00,30,Tottenham,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-17 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-18 Aston Villa-Everton,24533,1903291,1,2026-01-18T16:30:00,24,Aston Villa,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-18 16:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle,24533,1903317,1,2026-01-18T14:00:00,161,Wolves,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-19 Brighton-Bournemouth,24533,1903294,1,2026-01-19T20:00:00,211,Brighton,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-19 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,24533,1903320,1,2026-01-24T17:30:00,183,Bournemouth,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-24 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,24533,1903328,1,2026-01-24T15:00:00,184,Burnley,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-24 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,24533,1903337,1,2026-01-24T15:00:00,170,Fulham,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-24 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-24 Manchester City-Wolves,24533,1903340,1,2026-01-24T15:00:00,167,Manchester City,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-24 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-24 West Ham-Sunderland,24533,1903260,1,2026-01-24T12:30:00,29,West Ham,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-24 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester United,24533,1903322,1,2026-01-25T16:30:00,13,Arsenal,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-25 16:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham Forest,24533,1903325,1,2026-01-25T14:00:00,189,Brentford,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,24533,1903331,1,2026-01-25T14:00:00,162,Crystal Palace,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-25 Newcastle-Aston Villa,24533,1903343,1,2026-01-25T14:00:00,23,Newcastle,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-26 Everton-Leeds,24533,1903334,1,2026-01-26T20:00:00,31,Everton,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-26 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-31 Brighton-Everton,24533,1903264,1,2026-01-31T15:00:00,211,Brighton,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-31 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham,24533,1903266,1,2026-01-31T17:30:00,15,Chelsea,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-31 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-31 Leeds-Arsenal,24533,1903268,1,2026-01-31T15:00:00,19,Leeds,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-31 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle,24533,1903270,1,2026-01-31T20:00:00,26,Liverpool,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-31 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,24533,1903278,1,2026-01-31T15:00:00,161,Wolves,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-01-31 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,24533,1903262,1,2026-02-01T14:00:00,24,Aston Villa,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-01 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-01 Manchester United-Fulham,24533,1903272,1,2026-02-01T14:00:00,32,Manchester United,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-01 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-01 Nottingham Forest-Crystal Palace,24533,1903273,1,2026-02-01T14:00:00,174,Nottingham Forest,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-01 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-01 Tottenham-Manchester City,24533,1903277,1,2026-02-01T16:30:00,30,Tottenham,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-01 16:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-02 Sunderland-Burnley,24533,1903275,1,2026-02-02T20:00:00,16,Sunderland,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-02 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-06 Leeds-Nottingham Forest,24533,1903295,1,2026-02-06T20:00:00,19,Leeds,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-06 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,24533,1903283,1,2026-02-07T15:00:00,13,Arsenal,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,24533,1903280,1,2026-02-07T15:00:00,183,Bournemouth,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-07 Burnley-West Ham,24533,1903289,1,2026-02-07T15:00:00,184,Burnley,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-07 Fulham-Everton,24533,1903292,1,2026-02-07T15:00:00,170,Fulham,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-07 Manchester United-Tottenham,24533,1903301,1,2026-02-07T12:30:00,32,Manchester United,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-07 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-07 Newcastle-Brentford,24533,1903306,1,2026-02-07T17:30:00,23,Newcastle,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-07 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-07 Wolves-Chelsea,24533,1903309,1,2026-02-07T15:00:00,161,Wolves,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-07 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-08 Brighton-Crystal Palace,24533,1903286,1,2026-02-08T14:00:00,211,Brighton,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-08 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-08 Liverpool-Manchester City,24533,1903298,1,2026-02-08T16:30:00,26,Liverpool,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-08 16:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,24533,1903318,1,2026-02-10T19:30:00,15,Chelsea,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-10 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,24533,1903324,1,2026-02-10T19:30:00,31,Everton,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-10 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle,24533,1903335,1,2026-02-10T19:30:00,30,Tottenham,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-10 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,24533,1903338,1,2026-02-10T20:15:00,29,West Ham,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-10 20:15:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,24533,1903312,1,2026-02-11T19:30:00,24,Aston Villa,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-11 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,24533,1903321,1,2026-02-11T19:30:00,162,Crystal Palace,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-11 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,24533,1903327,1,2026-02-11T19:30:00,167,Manchester City,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-11 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolves,24533,1903329,1,2026-02-11T19:30:00,174,Nottingham Forest,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-11 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,24533,1903332,1,2026-02-11T20:15:00,16,Sunderland,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-11 20:15:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,24533,1903315,1,2026-02-12T20:00:00,189,Brentford,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-12 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds,24533,1903341,1,2026-02-21T15:00:00,24,Aston Villa,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-21 Brentford-Brighton,24533,1903344,1,2026-02-21T15:00:00,189,Brentford,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,24533,1903347,1,2026-02-21T15:00:00,15,Chelsea,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-21 Crystal Palace-Wolves,24533,1903380,1,2026-02-21T15:00:00,162,Crystal Palace,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle,24533,1903385,1,2026-02-21T12:30:00,167,Manchester City,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-21 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-21 Nottingham Forest-Liverpool,24533,1903386,1,2026-02-21T15:00:00,174,Nottingham Forest,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-21 West Ham-Bournemouth,24533,1903394,1,2026-02-21T17:30:00,29,West Ham,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-21 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,24533,1903390,1,2026-02-22T14:00:00,16,Sunderland,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-22 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-22 Tottenham-Arsenal,24533,1903393,1,2026-02-22T16:30:00,30,Tottenham,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-22 16:30:00+00:00,,,[],,,,0,,,,,,,,,
