league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
Por-Primeira Liga,Estoril,Andre Neves,"FW,MF",0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,1,2,22,1,4,10,9,2,22,3,2,66.7,1,33.3,15,105,49,1,1,1,1,2,15,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,0,0,0,1,2,1,0,21-211,2004,13,14,92.9,159,64,10,10,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,1
Por-Primeira Liga,Estoril,André Lacximicant,FW,8.5,1,1,2,1,0,0,1,0,2.2,2.2,0.7,3.0,20,14,61,242,3,18,80,146,47,242,13,4,30.8,7,53.8,142,681,332,19,7,12,25,12,176,61,16,11,0,3,1,1,0,2,1,0,1,0,0,0,9,4,0,6,3,1,5,20.0,4,6,1,5,1,10,3,0,24-215,2001,101,150,67.3,1316,264,63,79,79.7,29,38,76.3,2,11,18.2,1,0.7,0.6,0.3,7,3,7,2,14
Por-Primeira Liga,Estoril,Antef Tsoungui,"DF,MF",3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,13,4,215,16,59,128,30,1,215,3,2,66.7,1,33.3,96,455,241,5,5,0,4,1,118,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,7,4,4,3,0,6,9,66.7,3,2,2,0,5,12,10,0,22-355,2002,144,175,82.3,2587,881,73,85,85.9,51,56,91.1,17,27,63.0,0,0.3,0.1,-0.3,1,12,2,0,13
Por-Primeira Liga,Estoril,Fabrício Garcia,"DF,MF",1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,1,9,74,2,14,35,25,5,74,2,0,0.0,2,100.0,36,267,161,5,4,1,2,5,35,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,2,0,2,0,2,2,0,24-230,2001,44,55,80.0,648,101,24,28,85.7,17,20,85.0,2,2,100.0,0,0.0,0.1,0.0,0,2,0,0,1
Por-Primeira Liga,Estoril,Felix Bacher,DF,14.0,0,0,0,0,0,0,2,0,0.8,0.8,0.4,1.2,0,28,2,820,97,430,363,32,23,820,3,2,66.7,0,0.0,480,1859,811,0,1,0,7,3,539,2,13,11,0,0,2,0,0,0,0,0,0,0,0,0,17,15,12,4,1,6,16,37.5,10,9,4,5,16,33,70,1,25-056,2000,592,679,87.2,10682,4722,252,272,92.6,275,301,91.4,54,85,63.5,0,0.4,0.9,-0.4,5,33,0,0,28
Por-Primeira Liga,Estoril,Francisco Reis Ferreira,DF,6.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,23,2,388,40,185,189,15,7,388,2,1,50.0,1,50.0,192,584,306,2,0,0,1,0,200,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,17,11,13,4,0,14,23,60.9,9,5,2,3,17,34,53,1,28-269,1997,232,292,79.5,4180,1639,86,98,87.8,118,141,83.7,22,41,53.7,0,0.1,0.0,-0.1,4,16,1,0,23
Por-Primeira Liga,Estoril,Gonçalo Costa,"DF,MF",2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,8,12,22,161,5,28,73,60,5,161,7,2,28.6,4,57.1,84,444,212,8,2,0,6,2,93,22,13,10,0,2,1,0,0,1,1,0,0,0,0,0,5,3,3,1,1,1,3,33.3,2,0,0,0,2,7,4,1,25-305,2000,87,132,65.9,1607,516,30,37,81.1,51,68,75.0,5,18,27.8,0,0.8,0.5,-0.8,5,8,8,6,12
Por-Primeira Liga,Estoril,Jandro Orellana,MF,3.8,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.9,4,21,5,227,3,28,144,58,4,227,4,2,50.0,2,50.0,97,410,162,4,2,0,6,4,147,5,9,8,0,0,0,1,0,2,2,0,0,0,0,0,5,3,2,3,0,1,7,14.3,6,4,0,4,6,11,5,0,25-135,2000,160,193,82.9,2376,711,79,90,87.8,70,78,89.7,4,12,33.3,1,0.7,0.3,0.3,5,16,4,0,21
Por-Primeira Liga,Estoril,Joel Robles,GK,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,441,354,435,7,0,0,441,1,1,100.0,0,0.0,191,923,552,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,14,0,35-186,1990,239,402,59.5,7528,6387,54,54,100.0,79,80,98.8,105,265,39.6,0,0.0,0.0,0.0,0,6,0,0,0
Por-Primeira Liga,Estoril,Jordan Holsgrove,MF,12.4,1,3,4,1,0,0,5,0,0.6,0.6,2.5,3.1,12,88,23,1015,15,183,653,188,4,1015,15,5,33.3,9,60.0,607,2662,1050,12,9,1,17,10,682,23,57,31,17,1,3,4,1,6,4,1,1,0,0,0,24,16,6,14,4,15,25,60.0,10,5,2,3,13,37,15,2,26-101,1999,726,905,80.2,13572,5845,329,370,88.9,270,309,87.4,108,183,59.0,3,2.5,2.6,0.5,31,87,18,5,88
Por-Primeira Liga,Estoril,João Carvalho,"MF,FW",13.5,3,4,7,3,0,0,4,0,3.1,3.1,3.6,6.7,11,60,66,742,10,89,418,246,36,742,44,13,29.5,29,65.9,431,1820,831,11,17,2,31,15,489,66,52,35,6,4,4,2,1,7,5,0,0,1,1,0,21,11,7,11,3,11,30,36.7,19,13,0,13,7,28,3,0,28-286,1997,416,581,71.6,7201,2105,206,237,86.9,141,201,70.1,51,95,53.7,4,3.6,2.1,0.4,24,53,12,0,60
Por-Primeira Liga,Estoril,Kévin Boma,DF,12.7,1,0,1,1,0,0,4,0,0.9,0.9,0.2,1.1,3,38,2,718,74,328,375,19,15,718,6,4,66.7,1,16.7,404,1546,909,3,1,0,10,2,463,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13,9,10,3,0,4,8,50.0,4,17,10,7,11,24,67,3,23-030,2002,491,574,85.5,8295,3442,223,242,92.1,236,255,92.5,26,57,45.6,0,0.2,0.1,-0.2,2,25,0,0,38
Por-Primeira Liga,Estoril,Nodari Lominadze,MF,6.0,2,0,2,2,0,0,3,0,0.8,0.8,0.7,1.5,8,23,14,301,14,56,197,50,13,301,15,6,40.0,8,53.3,151,684,320,8,7,1,16,7,176,14,14,9,0,1,1,1,2,0,0,0,0,0,0,0,17,12,6,8,3,11,19,57.9,8,4,0,4,13,30,12,0,23-260,2002,140,205,68.3,2363,696,67,95,70.5,57,71,80.3,13,20,65.0,0,0.7,0.5,-0.7,5,13,3,0,23
Por-Primeira Liga,Estoril,Or Israelov,DF,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,12,0,5,7,0,0,12,0,0,,0,,6,11,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,21-109,2004,9,10,90.0,165,56,4,4,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Por-Primeira Liga,Estoril,Patrick de Paula,MF,4.5,1,0,1,1,0,0,4,0,0.2,0.2,0.2,0.4,5,21,9,248,5,30,173,47,1,248,5,3,60.0,2,40.0,143,558,239,5,4,0,8,3,165,9,9,5,0,0,2,1,1,1,0,0,0,1,0,0,11,6,3,4,4,5,11,45.5,6,6,2,4,4,15,4,0,26-103,1999,150,198,75.8,2470,646,75,87,86.2,60,70,85.7,11,30,36.7,0,0.2,0.2,-0.2,2,15,3,1,21
Por-Primeira Liga,Estoril,Pedro Amaral,"DF,MF",8.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,6,33,19,437,27,126,232,79,5,437,5,2,40.0,3,60.0,230,961,541,6,6,0,11,3,258,19,7,6,1,0,0,0,0,2,2,0,0,0,0,0,3,3,2,1,0,3,5,60.0,2,3,1,2,4,7,24,0,28-117,1997,298,377,79.0,5014,1811,143,152,94.1,129,152,84.9,18,46,39.1,0,0.0,0.1,0.0,1,24,3,0,33
Por-Primeira Liga,Estoril,Pedro Carvalho,"MF,DF",8.3,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.9,13,22,61,464,20,92,186,190,16,464,17,6,35.3,11,64.7,217,1032,455,13,7,3,13,8,250,61,13,6,5,1,0,1,0,1,1,0,0,0,0,0,13,8,10,2,1,8,14,57.1,6,11,0,11,4,17,19,0,22-309,2003,263,369,71.3,4641,1210,116,131,88.5,114,165,69.1,27,55,49.1,1,0.2,0.4,0.8,3,5,10,4,22
Por-Primeira Liga,Estoril,Pizzi,"MF,FW",2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,15,4,198,2,17,126,55,3,198,4,1,25.0,3,75.0,119,450,218,2,2,0,3,0,156,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,1,0,0,1,2,0,36-075,1989,155,183,84.7,2474,605,83,88,94.3,57,64,89.1,11,20,55.0,0,0.2,0.4,-0.2,4,9,3,1,15
Por-Primeira Liga,Estoril,Rafik Guitane,"FW,MF",5.9,2,2,4,2,0,0,0,0,0.8,0.8,2.3,3.0,24,23,50,283,1,21,122,149,28,283,49,27,55.1,16,32.7,207,1325,654,24,13,16,18,22,224,50,38,28,1,6,1,2,0,4,2,1,1,0,0,0,3,1,1,2,0,1,3,33.3,2,5,0,5,0,3,3,0,26-208,1999,167,206,81.1,2312,515,91,106,85.8,61,68,89.7,5,7,71.4,2,2.3,1.8,-0.3,15,7,8,0,23
Por-Primeira Liga,Estoril,Ricard Sánchez,"DF,MF",5.3,2,2,4,2,0,0,4,0,1.4,1.4,0.4,1.8,11,13,32,249,13,61,109,81,11,249,15,6,40.0,7,46.7,131,621,306,11,1,3,14,1,135,32,7,6,0,1,0,0,0,2,2,0,0,0,0,0,11,7,7,3,1,6,8,75.0,2,3,1,2,6,17,13,0,25-301,2000,137,183,74.9,2145,862,68,77,88.3,54,72,75.0,9,20,45.0,2,0.4,0.2,1.6,5,10,6,2,13
Por-Primeira Liga,Estoril,Tiago Brito,"MF,FW",0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,10,3,78,3,14,47,19,3,78,0,0,,0,,44,196,112,4,0,0,3,1,51,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,1,4,5,80.0,1,0,0,0,1,7,1,1,21-248,2004,53,65,81.5,820,266,31,35,88.6,19,24,79.2,2,2,100.0,0,0.1,0.1,-0.1,1,6,1,0,10
Por-Primeira Liga,Estoril,Tiago Parente,"MF,DF",4.9,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,5,17,25,247,11,60,104,87,8,247,10,5,50.0,4,40.0,106,391,158,5,3,0,6,0,119,25,9,6,1,1,0,1,0,4,2,1,0,0,1,0,9,8,5,4,0,5,12,41.7,7,7,1,6,5,14,14,0,21-340,2004,144,190,75.8,1985,673,87,97,89.7,49,67,73.1,4,14,28.6,0,0.0,0.1,0.0,1,8,4,0,17
Por-Primeira Liga,Estoril,Yanis Begraoui,FW,10.7,6,1,7,4,2,2,1,0,4.9,3.4,0.5,3.9,7,11,63,289,14,25,125,140,47,287,13,4,30.8,8,61.5,181,631,217,7,6,5,24,12,210,63,25,16,0,1,4,3,1,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,8,2,6,2,2,13,0,24-169,2001,138,193,71.5,2402,282,60,74,81.1,60,78,76.9,12,17,70.6,1,0.5,0.5,0.5,11,9,2,0,11
Por-Primeira Liga,Estrela,Abraham Marcus,"FW,MF",11.5,2,2,4,2,0,0,1,0,1.4,1.4,1.8,3.2,16,42,39,437,9,67,235,148,19,437,27,12,44.4,11,40.7,233,1327,615,16,9,4,31,22,279,39,30,25,1,1,1,0,2,3,3,0,0,0,0,0,17,10,5,9,3,10,14,71.4,4,9,1,8,4,21,9,0,25-352,2000,247,312,79.2,4334,1134,123,140,87.9,90,110,81.8,27,45,60.0,2,1.8,1.4,0.2,18,21,15,3,42
Por-Primeira Liga,Estrela,Alan Godoy,"FW,MF",3.3,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,6,2,13,89,0,14,37,39,11,89,3,1,33.3,2,66.7,47,246,133,6,4,2,9,3,59,13,6,3,0,0,1,2,0,1,0,0,0,0,1,0,4,3,2,2,0,2,5,40.0,3,4,0,4,3,7,1,0,22-230,2003,32,51,62.7,442,52,19,22,86.4,9,12,75.0,1,2,50.0,0,0.0,0.1,0.0,1,0,0,0,2
Por-Primeira Liga,Estrela,Alexandre Sola,"FW,MF",1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,52,1,21,30,2,0,52,2,1,50.0,1,50.0,23,86,32,0,0,0,1,1,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,3,1,2,6,7,1,0,22-006,2003,31,33,93.9,531,92,11,13,84.6,18,18,100.0,2,2,100.0,0,0.0,0.0,0.0,1,1,0,0,2
Por-Primeira Liga,Estrela,Alisson Jesus,FW,0.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,0,2,12,0,3,1,8,3,12,5,1,20.0,4,80.0,8,53,7,1,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20-253,2005,3,5,60.0,33,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Estrela,Atanas Chernev,DF,11.0,0,0,0,0,0,0,3,0,1.1,1.1,0.0,1.1,2,24,3,526,72,318,196,16,9,526,4,1,25.0,3,75.0,267,1173,537,2,2,0,0,3,343,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,19,7,11,8,0,10,14,71.4,4,6,3,3,2,21,44,0,23-270,2002,363,431,84.2,7102,2441,121,137,88.3,202,222,91.0,38,58,65.5,0,0.0,0.1,0.0,2,19,3,2,24
Por-Primeira Liga,Estrela,Bernardo Schappo,DF,11.1,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,5,25,2,735,109,426,287,27,18,735,6,2,33.3,3,50.0,366,1949,1139,5,1,0,6,4,431,2,7,6,0,0,1,0,0,0,0,0,0,0,0,0,27,17,22,4,1,15,22,68.2,7,16,11,5,14,41,85,4,26-273,1999,455,567,80.2,9007,4062,145,168,86.3,254,273,93.0,52,114,45.6,0,0.1,0.2,-0.1,3,27,4,0,25
Por-Primeira Liga,Estrela,Fábio Conceição,DF,1.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,1,2,4,53,1,17,23,15,1,53,5,2,40.0,2,40.0,24,88,51,1,1,0,1,2,27,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,3,1,24-236,2001,27,38,71.1,449,217,17,22,77.3,7,10,70.0,3,5,60.0,0,0.1,0.0,-0.1,2,2,0,0,2
Por-Primeira Liga,Estrela,Gonzalo Calçada,FW,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0,0,,0,,1,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,24-148,2001,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Estrela,Guilherme Serrão,"MF,DF",4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,9,21,19,270,14,102,122,52,4,270,10,2,20.0,6,60.0,141,853,468,9,4,0,10,8,137,19,6,5,1,0,0,0,0,1,1,0,0,0,0,0,13,10,8,5,0,12,18,66.7,6,3,0,3,5,18,6,0,22-097,2003,164,215,76.3,2739,1085,80,90,88.9,66,77,85.7,13,27,48.1,0,0.2,0.2,-0.2,3,16,4,2,21
Por-Primeira Liga,Estrela,Ianis Stoica,"FW,MF",6.4,2,2,4,2,0,0,1,0,2.0,2.0,0.8,2.8,14,14,42,232,4,35,117,81,14,232,8,3,37.5,5,62.5,142,768,353,14,10,1,12,6,159,42,16,12,1,0,1,2,0,3,3,0,0,0,0,0,9,5,1,4,4,3,5,60.0,2,8,0,8,3,12,3,0,23-012,2002,127,176,72.2,2273,493,54,68,79.4,56,71,78.9,12,23,52.2,2,0.8,0.7,1.2,7,5,4,2,14
Por-Primeira Liga,Estrela,Issiar Dramé,DF,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,5,0,3,2,0,0,5,0,0,,0,,4,38,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26-307,1999,5,5,100.0,102,40,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Por-Primeira Liga,Estrela,Jefferson Encada,"MF,DF",4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.9,0.9,18,6,32,281,12,86,118,85,9,281,14,10,71.4,4,28.6,141,761,426,18,14,3,12,1,175,32,18,15,1,2,0,0,0,1,1,0,0,0,0,0,7,2,3,4,0,1,2,50.0,1,7,4,3,3,10,12,0,27-247,1998,178,227,78.4,2789,677,96,105,91.4,72,93,77.4,8,17,47.1,0,0.9,0.6,-0.9,8,5,8,6,6
Por-Primeira Liga,Estrela,Jorge Meireles,"MF,FW",4.9,0,2,2,0,0,0,0,0,0.2,0.2,1.3,1.5,2,27,10,230,3,38,130,66,4,230,12,6,50.0,5,41.7,125,482,214,2,1,0,16,8,154,10,22,15,0,3,1,3,0,3,3,0,0,0,0,0,2,2,0,2,0,0,4,0.0,4,5,1,4,4,6,5,0,21-260,2004,133,173,76.9,2466,809,65,75,86.7,42,49,85.7,22,39,56.4,2,1.3,0.3,0.7,9,22,8,1,27
Por-Primeira Liga,Estrela,Jovane Cabral,"MF,FW",6.4,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,16,28,26,353,6,63,232,67,7,353,22,14,63.6,6,27.3,205,1217,610,16,5,2,31,8,228,26,27,12,3,3,4,5,0,2,0,0,0,1,1,0,17,13,6,9,2,7,10,70.0,3,8,1,7,4,21,4,0,27-189,1998,184,248,74.2,3430,820,77,91,84.6,74,94,78.7,26,49,53.1,0,0.3,0.3,-0.3,6,30,5,1,28
Por-Primeira Liga,Estrela,João Moisés,"FW,MF",3.1,0,1,1,0,0,0,2,0,0.2,0.2,0.9,1.1,2,4,10,68,3,9,21,38,12,68,2,0,0.0,2,100.0,32,161,29,2,2,0,4,4,41,10,6,4,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,,0,3,1,2,3,5,3,0,19-151,2006,25,37,67.6,361,66,19,22,86.4,4,8,50.0,2,3,66.7,1,0.9,0.0,0.1,4,2,2,0,4
Por-Primeira Liga,Estrela,João Resende,DF,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,10,1,8,1,1,0,10,0,0,,0,,4,14,11,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,22-269,2003,7,7,100.0,96,47,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Estrela,Kikas,FW,9.9,4,1,5,4,0,1,0,0,4.7,3.9,0.4,4.3,5,8,32,175,11,22,69,85,36,174,8,1,12.5,6,75.0,78,405,171,5,5,4,14,3,104,32,15,9,0,0,3,2,1,2,1,0,0,0,0,1,3,1,0,0,3,2,5,40.0,3,2,0,2,1,4,11,1,27-094,1998,71,102,69.6,986,155,40,45,88.9,21,31,67.7,3,9,33.3,1,0.4,0.4,0.6,8,2,4,0,8
Por-Primeira Liga,Estrela,Leandro Antonetti,FW,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,6,15,1,1,5,9,3,15,1,0,0.0,1,100.0,9,23,12,0,0,0,2,1,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,1,0,1,0,1,1,0,22-341,2003,5,8,62.5,44,0,4,5,80.0,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Estrela,Luan Patrick,DF,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,40,3,855,120,534,305,25,3,855,6,4,66.7,2,33.3,439,1944,1211,5,6,0,6,0,546,3,11,10,0,0,0,0,1,1,1,0,0,0,0,0,15,13,9,6,0,10,14,71.4,4,18,14,4,10,25,89,0,23-334,2002,610,709,86.0,12364,4726,187,202,92.6,329,350,94.0,87,135,64.4,0,0.0,0.2,0.0,0,29,1,1,40
Por-Primeira Liga,Estrela,Nilton Varela,DF,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,18,3,9,6,3,0,18,0,0,,0,,3,15,12,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0.0,3,0,0,0,1,3,3,1,24-209,2001,8,11,72.7,201,109,1,2,50.0,4,5,80.0,3,4,75.0,0,0.0,0.1,0.0,0,0,1,1,1
Por-Primeira Liga,Estrela,Otávio,DF,3.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,10,1,245,21,138,100,11,1,245,5,2,40.0,3,60.0,143,742,429,2,1,0,6,2,144,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,2,0,6,13,46.2,7,12,2,10,6,17,16,0,20-025,2005,145,190,76.3,2655,991,50,58,86.2,79,91,86.8,14,31,45.2,0,0.0,0.0,0.0,2,9,0,0,10
Por-Primeira Liga,Estrela,Oumar Ngom,MF,6.2,0,1,1,0,0,0,4,1,1.1,1.1,0.6,1.7,6,16,6,407,24,129,243,41,9,407,9,4,44.4,5,55.6,183,835,429,6,8,0,8,1,244,6,14,12,0,0,1,0,1,2,2,0,0,0,0,0,19,12,8,9,2,8,11,72.7,3,3,3,0,10,29,9,1,21-286,2004,271,327,82.9,4878,1190,114,132,86.4,137,153,89.5,19,37,51.4,1,0.6,0.3,0.4,5,16,3,0,16
Por-Primeira Liga,Estrela,Paulo Moreira,MF,11.9,2,0,2,2,0,0,2,1,0.3,0.3,0.2,0.5,5,44,8,484,25,133,284,68,7,484,9,5,55.6,4,44.4,258,1168,486,5,6,0,23,12,318,8,21,18,1,0,0,2,0,1,1,0,0,0,0,0,15,10,7,7,1,8,17,47.1,9,9,4,5,6,21,20,2,25-306,2000,329,392,83.9,5853,1539,147,166,88.6,138,155,89.0,33,51,64.7,0,0.2,0.4,-0.2,6,28,6,1,44
Por-Primeira Liga,Estrela,Renan Ribeiro,GK,14.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,518,445,515,3,0,0,518,1,1,100.0,0,0.0,287,1373,801,0,0,0,0,0,259,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,35-272,1990,348,487,71.5,9613,6125,38,38,100.0,194,196,99.0,114,250,45.6,0,0.0,0.0,0.0,1,5,0,0,0
Por-Primeira Liga,Estrela,Robinho,"MF,FW",4.3,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.5,5,28,7,236,7,48,158,32,4,236,9,3,33.3,6,66.7,127,849,389,5,1,0,9,3,154,7,16,13,1,0,0,1,1,0,0,0,0,0,0,0,9,7,4,4,1,3,8,37.5,5,7,3,4,6,15,4,0,23-135,2002,155,184,84.2,3084,918,52,61,85.2,78,85,91.8,21,28,75.0,0,0.4,0.1,-0.4,8,20,1,1,28
Por-Primeira Liga,Estrela,Rodrigo Pinho,"FW,MF",3.2,1,1,2,1,0,0,1,0,1.4,1.4,0.8,2.2,2,10,10,74,9,17,36,22,12,74,3,1,33.3,2,66.7,30,164,84,2,2,0,1,3,43,10,5,4,0,1,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,1,1,100.0,0,1,1,0,1,3,5,0,34-204,1991,27,48,56.3,479,181,9,14,64.3,14,21,66.7,2,7,28.6,1,0.8,0.6,0.2,2,5,0,0,10
Por-Primeira Liga,Estrela,Ryan Carlos,"DF,MF",1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,12,103,4,33,45,25,0,103,1,0,0.0,1,100.0,52,275,176,3,1,0,2,0,64,12,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,2,4,50.0,2,0,0,0,3,5,5,0,23-220,2002,67,88,76.1,1319,392,27,31,87.1,28,33,84.8,10,16,62.5,0,0.1,0.1,-0.1,2,2,1,1,6
Por-Primeira Liga,Estrela,Sidny Cabral,"MF,DF",13.7,5,3,8,2,3,3,2,0,3.5,1.2,4.9,6.0,49,20,87,714,20,188,258,278,28,711,56,19,33.9,32,57.1,347,2826,1425,49,35,12,26,14,390,87,53,22,15,7,4,5,0,8,3,0,2,1,2,0,17,9,11,5,1,10,15,66.7,5,15,2,13,9,26,19,1,23-093,2002,384,542,70.8,6606,2041,181,198,91.4,155,210,73.8,38,93,40.9,3,4.9,4.2,-1.9,24,14,15,12,20
