player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
429152.0,Emmanuel Maviram,Tondela,565,0.30407257479731264,200,0.25164156514597313,0.35398230088495575,-9.415608847082629,-5.380347912618645,159,-0.5760598819620887,23,2.362612042867106,25,0.06877978209235414,12,2.1238938053097347,DF,38.3,DF-W,-1.744998432296267,-0.5739328062888291,0.284982697446073,0.0334888613704743,-0.08572849679832106,81.46067415730337,-1.744998432296267,3.932584269662921,0.284982697446073,65.8119658119658,0.0334888613704743,61.79775280898876,-1.744998432296267,0.284982697446073,0.03348886137047442,-0.47550895782657315,15.44943820224719,5
541756.0,Álvaro Martínez,Moreirense,533,0.24287860275611323,128,0.2244622753886028,0.2401500938086304,-3.05118641678217,-1.4048628106047403,111,-1.0665404723044039,12,-2.338226374592008,10,-0.7404452205969208,10,1.876172607879925,DF,33.599999999999994,DF-W,-0.5771964190361861,-0.8314346467921874,-0.6769387978621233,-0.178539286700516,-0.6526292979992737,19.662921348314608,-0.5771964190361861,26.96629213483146,-0.6769387978621233,27.350427350427353,-0.178539286700516,50.84269662921348,-0.5771964190361861,-0.6769387978621233,-0.1785392867005159,-0.4775581678662751,15.168539325842698,5
306581.0,Antonee Robinson,Fulham,955,0.31151834664354505,355,0.23329077233450868,0.3717277486910995,-2.5627082389140354,-1.8015077719098664,304,-2.829689975996918,23,2.132874421973967,30,2.1410758889882673,9,0.9424083769633508,DF,38.900000000000006,DF-W,-0.6937112021319505,-1.7570864487657174,0.23797202909437837,-0.9777615683232723,1.3660139968477891,89.8876404494382,-0.6937112021319505,24.15730337078652,0.23797202909437837,64.67236467236467,-0.9777615683232723,13.764044943820226,-0.6937112021319505,0.2379720290943784,-0.9777615683232722,-0.47783358045361474,14.887640449438203,5
300447.0,Raphinha,Barcelona,775,0.30018345196716445,249,0.5731498022948598,0.32129032258064516,3.71376121840693,2.3176103844193627,179,-0.6123321259343326,49,-5.700796221136109,7,2.5988477151838087,10,1.2903225806451613,MF,31.299999999999997,MF-W,0.7605088996482217,-0.03430237660561897,-1.1418534313167474,-1.0533888411205585,2.402772889291713,28.40909090909091,0.7605088996482217,76.81818181818181,-1.1418534313167474,12.984054669703873,-1.0533888411205585,13.636363636363635,0.7605088996482218,-1.1418534313167474,-1.0533888411205585,-0.47824445759636136,16.363636363636363,5
335692.0,Krépin Diatta,Monaco,537,0.31570793250525925,195,0.2502791544551202,0.36312849162011174,-0.5616528471182713,-0.317455957066849,167,-1.3425827035943279,12,-3.812816009298965,35,0.12282448930875102,10,1.86219739292365,MF,41.5,MF-W,0.058959850839657844,-0.41684575942819074,-0.7477033925778602,-0.7499779295004524,0.44235983142272767,45.45454545454545,0.058959850839657844,52.72727272727272,-0.7477033925778602,25.28473804100228,-0.7499779295004524,23.636363636363637,0.05895985083965785,-0.7477033925778602,-0.7499779295004524,-0.47957382374621826,16.136363636363637,5
367008.0,Robin Le Normand,Atletico,1070,0.18769182162958387,172,0.24087987681993575,0.16074766355140188,1.8646590344105263,0.9960290494366787,153,0.706704911081622,5,-4.7278902158115805,74,0.04345783743987755,14,1.308411214953271,DF,20.25,DF-C,-0.03559737668935934,-0.238501498568776,-1.5236789495929526,0.11310761295010632,-0.40116470534764,61.68831168831169,-0.03559737668935934,48.05194805194805,-1.5236789495929526,4.032258064516129,0.11310761295010632,65.25974025974025,-0.03559737668935937,-1.5236789495929526,0.11310761295010618,-0.4820562377774019,18.506493506493506,5
338762.0,Alessio Zerbin,Cremonese,626,0.3232360777701068,267,0.35600323456225813,0.426517571884984,-5.679958228818849,-3.6368077867976805,190,-1.2546662302382778,35,-3.009228204354306,40,-2.0921921505495296,20,3.194888178913738,MF,37.75,MF-W,-0.8247705062090456,-0.3707905201003105,-0.579939894600925,-0.04291247111118027,-1.311398977782552,72.95454545454545,-0.8247705062090456,21.363636363636363,-0.579939894600925,30.52391799544419,-0.04291247111118027,55.68181818181818,-0.8247705062090457,-0.579939894600925,-0.0429124711111803,-0.48254095730705027,15.909090909090908,5
433572.0,Bilal El Khannouss,Stuttgart,1087,0.2633976912023344,275,0.4910675885012782,0.2529898804047838,0.6219709605304269,0.40245179799027625,210,-2.3171045753927904,35,-2.153387859903532,34,1.4620248098648638,9,0.827966881324747,MF,29.3,MF-W,0.25062508250338117,-0.9273512008164791,-0.4012677333120475,-1.2986938645480355,1.5026834051616977,8.863636363636363,0.25062508250338117,58.86363636363636,-0.4012677333120475,38.496583143507976,-1.2986938645480355,6.136363636363637,0.2506250825033812,-0.4012677333120475,-1.2986938645480355,-0.4831121717855672,15.681818181818183,5
476544.0,Jordan Bos,Feyenoord,1198,0.29588194337758544,407,0.35329380669346727,0.3397328881469115,1.0455568771233714,0.7639885978262337,293,0.27830828794631846,71,-2.9325958556004386,74,0.7889834022104782,15,1.2520868113522539,DF,34.05,DF-W,0.05990546318306573,-0.12539033478071562,-0.7985632250736036,-0.7127033269525179,0.41880857004458694,73.59550561797754,0.05990546318306573,55.33707865168539,-0.7985632250736036,22.507122507122507,-0.7127033269525179,26.685393258426966,0.05990546318306573,-0.7985632250736036,-0.7127033269525178,-0.4837870296143518,14.606741573033707,5
506630.0,Martim Fernandes,Porto,548,0.2605195393156409,147,0.26528374384572107,0.26824817518248173,-5.107158536957751,-2.5277855384942405,110,-0.5577232052965938,22,-4.42539213943632,22,2.03671507446637,15,2.7372262773722627,DF,33.849999999999994,DF-W,-0.9070558924626001,-0.564306068589006,-1.104030613232435,0.5584489760173741,1.2929042570722813,30.0561797752809,-0.9070558924626001,19.382022471910112,-1.104030613232435,13.105413105413104,0.5584489760173741,75.0,-0.9070558924626001,-1.104030613232435,0.5584489760173742,-0.4842125098925536,14.325842696629213,5
407949.0,Vítinha,Genoa,770,0.32738909082020695,333,0.4603822053021112,0.43246753246753245,-17.461328149999556,-12.038555432608389,165,-2.48310667004463,139,-4.929965765329353,134,0.9805549478438181,68,8.831168831168831,FW,30.65,FW-W,-2.557303258798792,-0.37696534425980693,-0.8214639158684056,1.9249081298815578,1.4084982591170885,62.430939226519335,-2.557303258798792,1.1049723756906076,-0.8214639158684056,20.994475138121548,1.9249081298815578,95.58011049723757,-2.557303258798792,-0.8214639158684056,1.924908129881558,-0.48461968159521307,14.917127071823206,5
302497.0,Alexander Sørloth,Atletico,602,0.3278095194784909,282,0.8030588701612058,0.4684385382059801,-5.636945264056564,-3.679672602925813,194,-4.699875391309728,34,-2.531797848356828,161,-0.023822337524787737,16,2.6578073089700998,FW,18.45,FW-C,-0.10111626936091173,-1.040440381029548,-0.2580062865312377,-1.0950564234099864,0.7086710443178117,77.5,-0.10111626936091173,49.375,-0.2580062865312377,47.5,-1.0950564234099864,13.125,-0.1011162693609119,-0.2580062865312377,-1.0950564234099862,-0.48472632643404523,14.374999999999998,5
556060.0,Tyrique Mercera,FC Groningen,283,0.3328916543078508,122,0.291144181207684,0.43109540636042404,-2.4769831128294504,-1.1109997785485035,92,-3.9775311770384048,7,-0.9610658120585392,53,-1.8564395645011698,4,1.4134275618374559,DF,38.0,DF-W,-0.49087391205857484,-2.359701980743208,-0.39513367504156355,-0.5746094500913989,-1.4344366885180482,98.03370786516854,-0.49087391205857484,29.213483146067414,-0.39513367504156355,37.60683760683761,-0.5746094500913989,32.30337078651686,-0.49087391205857484,-0.39513367504156355,-0.5746094500913987,-0.48687234573051236,14.04494382022472,5
361330.0,Reece James,Chelsea,1424,0.21773068701141368,280,0.23194406593400224,0.19662921348314608,1.8589055004900823,1.2104500933423792,229,0.7446472167008834,29,-6.383546596535921,47,4.3572975989325125,22,1.5449438202247192,DF,24.9,DF-C,0.042309812926798605,-0.21884887372319556,-1.9129226186118098,0.40435439307562243,3.2166953765326545,87.66233766233766,0.042309812926798605,51.298701298701296,-1.9129226186118098,1.2096774193548387,0.40435439307562243,76.2987012987013,0.04230981292679858,-1.9129226186118098,0.40435439307562226,-0.48875280420312966,18.181818181818183,5
532224.0,Yanis Zouaoui,Le Havre,1153,0.29776504455644415,383,0.1934859950934732,0.33217692974848223,-6.665616293956411,-4.789739288152543,285,-1.2339087673385054,54,0.7694855178746728,36,-0.8393120322213391,26,2.2549869904596704,DF,41.400000000000006,DF-W,-1.5715066638700979,-0.9193028415012002,-0.04101503169182719,0.14569341051869159,-0.7218902260919609,70.50561797752809,-1.5715066638700979,4.775280898876404,-0.04101503169182719,54.131054131054135,0.14569341051869159,64.32584269662921,-1.5715066638700979,-0.04101503169182718,0.1456934105186917,-0.48894276168107775,13.764044943820226,5
423976.0,Jean-Baptiste Gorby,Braga,1391,0.18708183788212604,176,0.33206266246312777,0.12652767792954708,5.186696264640722,2.8001795784563406,141,0.14911154173758326,21,-4.70840195975623,22,-4.600381803141497,14,1.00647016534867,MF,21.2,MF-C,0.551199679507525,0.30107913616745613,-0.9614725037013019,-1.0581672185807764,-3.275285104477278,4.470588235294118,0.551199679507525,71.76470588235294,-0.9614725037013019,17.61904761904762,-1.0581672185807764,12.23529411764706,0.5511996795075251,-0.9614725037013019,-1.0581672185807764,-0.4894800142581843,17.176470588235293,5
446729.0,Thiago Fernández,Real Oviedo,403,0.2877115949925427,132,0.4058751683024791,0.32754342431761785,-11.947845641408367,-5.592608598106044,63,-0.5249275033422692,52,0.5645039919769007,13,-0.5690315774893899,11,2.729528535980149,MF,31.099999999999994,MF-W,-1.3454747394309396,0.011484728565649987,0.1661413804012609,-0.2898112511625894,-0.10542326420538814,29.545454545454547,-1.3454747394309396,9.545454545454547,0.1661413804012609,58.997722095671975,-0.2898112511625894,44.31818181818182,-1.3454747394309399,0.1661413804012609,-0.28981125116258943,-0.4897148700640894,15.454545454545453,5
372927.0,Junior Dina Ebimbe,Brest,363,0.3077633306622588,138,0.5111119217426541,0.38016528925619836,-5.181921474175621,-2.483004039709152,94,-4.719251836710923,20,-6.983403934017381,29,0.796606865096441,15,4.132231404958677,MF,27.799999999999997,MF-W,-0.5175866192086244,-2.1857213651061214,-1.409621004593917,0.4543994520737326,0.9758329240223963,52.95454545454545,-0.5175866192086244,30.0,-1.409621004593917,6.378132118451026,0.4543994520737326,73.4090909090909,-0.5175866192086245,-1.409621004593917,0.45439945207373256,-0.4909360572429363,15.227272727272728,5
252419.0,Denis Zakaria,Monaco,1172,0.19090545282403334,165,0.4881345900909989,0.1407849829351536,3.7703266187893716,1.9749329907944329,129,1.8066336039445385,15,-2.130472157861759,29,-0.3597670823813098,7,0.5972696245733788,MF,18.35,MF-C,0.29965325285261546,1.149274279376806,-0.43250909603507337,-1.3408097372776033,-0.3577328062659201,8.0,0.29965325285261546,63.294117647058826,-0.43250909603507337,35.95238095238095,-1.3408097372776033,4.705882352941177,0.29965325285261546,-0.43250909603507337,-1.3408097372776033,-0.49122186015335373,16.941176470588236,5
397024.0,Josh Doig,Sassuolo,880,0.2931711268287704,277,0.24663740364745038,0.31477272727272726,-4.087266289238389,-2.6514584592951613,206,0.42668963751131256,40,-1.9373057777183857,59,0.507591203437549,19,2.159090909090909,DF,39.900000000000006,DF-W,-0.9433849145041886,-0.04749026827106688,-0.5948993602562286,0.06361457047253612,0.22167988221865711,60.1123595505618,-0.9433849145041886,16.853932584269664,-0.5948993602562286,29.629629629629626,0.06361457047253612,62.35955056179775,-0.9433849145041886,-0.5948993602562286,0.06361457047253624,-0.49155656809596027,13.48314606741573,5
382637.0,Antonino Gallo,Lecce,1236,0.30198739965607563,436,0.20379403590456396,0.35275080906148865,-5.376256366044791,-4.000081528320015,380,-0.7964664449898435,26,4.960573735272017,46,-0.6641472055708059,12,0.970873786407767,DF,39.400000000000006,DF-W,-1.3395440484771435,-0.689646040932948,0.816597480594122,-0.9533976135579876,-0.5991788908756629,80.33707865168539,-1.3395440484771435,8.146067415730338,0.816597480594122,80.34188034188034,-0.9533976135579876,15.168539325842698,-1.3395440484771435,0.816597480594122,-0.9533976135579875,-0.492114727147003,13.202247191011235,5
118147.0,Danilo Cataldi,Lazio,1111,0.19795648063346963,161,0.20417066920824656,0.14491449144914492,0.8712076596976814,0.45101103926471614,136,-0.13370187462303817,15,-1.5385417615388892,20,-0.4090583492879693,12,1.08010801080108,MF,18.599999999999994,MF-C,-0.16485896342246048,0.15635649768134974,-0.3110513591680461,-1.0073041721374771,-0.39164530681477777,9.411764705882353,-0.16485896342246048,42.58823529411765,-0.3110513591680461,41.904761904761905,-1.0073041721374771,13.647058823529413,-0.16485896342246054,-0.3110513591680461,-1.0073041721374771,-0.4944048315759946,16.705882352941178,5
401168.0,Mikkel Damsgaard,Brentford,1160,0.2773936430146123,337,0.41450202221019367,0.29051724137931034,-2.1764339831108592,-1.506074440058233,244,0.8136790359625029,58,-2.828091389220246,44,-1.5083909520118586,23,1.9827586206896552,MF,26.599999999999994,MF-W,-0.25749296593024845,0.7127167295795344,-0.542124306145866,-0.6860135945845974,-0.8491692697359581,18.181818181818183,-0.25749296593024845,41.81818181818181,-0.542124306145866,33.712984054669704,-0.6860135945845974,26.81818181818182,-0.2574929659302485,-0.542124306145866,-0.6860135945845974,-0.495210288886904,15.0,5
343346.0,Mason Mount,Man Utd,513,0.26843440502558985,149,0.40002515735684574,0.290448343079922,1.919742978649297,0.9566612167851012,111,-0.04749817487853907,22,-7.4820485177886695,21,-0.5282898180825742,12,2.3391812865497075,FW,26.3,FW-W,0.7450677489676789,0.6564660038536173,-1.3810539588380901,-0.8499936823842118,-0.07210907220090135,8.83977900552486,0.7450677489676789,77.34806629834254,-1.3810539588380901,7.734806629834254,-0.8499936823842118,18.784530386740332,0.7450677489676789,-1.3810539588380901,-0.8499936823842116,-0.49532663075154093,14.3646408839779,5
320436.0,Julian Ryerson,Borussia Dortmund,1254,0.327451097194022,495,0.2655672406756018,0.39473684210526316,-3.3253607757667725,-2.5520210604721743,376,0.5666425342531188,75,-0.7194564069992332,24,-0.8219483962183022,21,1.674641148325359,MF,39.3,MF-W,-0.5359614223418883,0.5833061109020615,-0.10190859057973459,-0.849486790411604,-0.3056723688217688,60.45454545454545,-0.5359614223418883,29.318181818181817,-0.10190859057973459,49.430523917995444,-0.849486790411604,20.227272727272727,-0.5359614223418884,-0.10190859057973459,-0.849486790411604,-0.4957856011110756,14.772727272727273,5
383847.0,Romano Schmid,Werder Bremen,1824,0.2704417076668928,508,0.49347347640553263,0.27850877192982454,-1.1544847124520863,-0.8913043068779025,362,2.399985166819125,109,-1.6562565318091855,61,-2.4346214178941494,31,1.6995614035087718,MF,25.1,MF-C,-0.5740150069789304,1.4529069882988208,-0.33520516117191157,-0.5794360495820322,-1.7852371738270727,82.11764705882352,-0.5740150069789304,28.941176470588236,-0.33520516117191157,40.476190476190474,-0.5794360495820322,28.47058823529412,-0.5740150069789305,-0.33520516117191157,-0.5794360495820321,-0.4962187392442914,16.470588235294116,5
383924.0,Raúl García,Osasuna,350,0.3379380030871828,166,0.9151859680807336,0.4742857142857143,-14.385701498527665,-7.557045723910103,95,-2.5490618781808214,33,-0.4799249992404936,76,-0.43015784144165176,15,4.285714285714286,FW,22.400000000000006,FW-C,-1.2683102965311068,-0.007658853910833401,0.1812893056290183,-0.4070742212762182,0.2566384680380375,80.625,-1.2683102965311068,8.75,0.1812893056290183,61.25000000000001,-0.4070742212762182,36.875,-1.2683102965311073,0.1812893056290183,-0.40707422127621795,-0.49803173739276896,13.750000000000002,5
432172.0,Denso Kasius,AZ Alkmaar,603,0.33155101179450835,227,0.28606957990317766,0.37645107794361526,-1.2565855511875168,-0.7566178252508391,178,-1.6954574370728723,27,-0.5924812736528867,6,-0.5586403938994946,7,1.1608623548922057,DF,38.8,DF-W,-0.38677392227005697,-1.1616154513753827,-0.31971108893142736,-0.7907836558169349,-0.5252663253100252,91.29213483146067,-0.38677392227005697,34.831460674157306,-0.31971108893142736,41.02564102564102,-0.7907836558169349,21.629213483146067,-0.38677392227005697,-0.31971108893142736,-0.7907836558169348,-0.49908955567280633,12.921348314606742,5
389579.0,Tyrick Mitchell,Crystal Palace,1423,0.33695629924842524,605,0.2724455124941826,0.42515811665495434,-3.4754071272577622,-2.7849288900542333,481,-1.1102244428840382,57,-1.2480651844130928,67,-1.708954075418163,28,1.9676739283204498,MF,40.0,MF-W,-0.597969829390647,-0.2951243698146256,-0.21226523986508247,-0.694016850131059,-1.0079668779101507,72.04545454545455,-0.597969829390647,27.500000000000004,-0.21226523986508247,46.01366742596811,-0.694016850131059,26.136363636363637,-0.5979698293906471,-0.21226523986508247,-0.694016850131059,-0.5014173064622629,14.545454545454545,5
534461.0,Dayann Méthalie,Toulouse,739,0.3289519190152456,301,0.2865009335243486,0.40730717185385656,-9.340620397182775,-6.2339839014457095,175,-3.398672981229318,87,4.0025878868032345,24,1.7405440112794868,12,1.6238159675236807,MF,38.400000000000006,MF-W,-1.5162318193963213,-1.4939332061995165,0.8839036174401284,-0.8764523327107188,1.7232034203273474,66.36363636363637,-1.5162318193963213,6.136363636363637,0.8839036174401284,80.18223234624145,-0.8764523327107188,18.863636363636363,-1.5162318193963216,0.8839036174401284,-0.8764523327107188,-0.5029268448889705,14.318181818181818,5
388505.0,Lucien Agoumé,Sevilla,1431,0.24317846014126587,321,0.3393568753836773,0.22431865828092243,-2.911591850342632,-1.9843332992780993,250,-1.0155084066731745,24,1.8200277768446156,95,-0.15783146890819877,16,1.1180992313067786,MF,23.2,MF-C,-0.9071851665156919,-0.29488577220393564,0.3780909078563587,-0.9810629207653442,-0.21880065798681844,54.58823529411765,-0.9071851665156919,18.11764705882353,0.3780909078563587,68.57142857142857,-0.9810629207653442,14.117647058823529,-0.907185166515692,0.3780909078563587,-0.9810629207653441,-0.5033857264748924,16.235294117647058,5
405560.0,Daan Rots,Twente,961,0.3243705884719687,386,0.4837600485327207,0.4016649323621228,-2.972798641349023,-2.1408587230610503,262,-1.2962096405639816,73,-7.453428600196392,74,-0.6330398073643898,39,4.0582726326742975,MF,35.1,MF-W,-0.42649528019004024,-0.3925531276300511,-1.5077471603773072,0.41516027238036324,-0.15610234037345694,63.86363636363637,-0.42649528019004024,34.54545454545455,-1.5077471603773072,5.0113895216400905,0.41516027238036324,72.5,-0.4264952801900403,-1.5077471603773072,0.4151602723803632,-0.5063607227289947,14.09090909090909,5
95408.0,Virgil van Dijk,Liverpool,2611,0.16241446042366256,340,0.5416059098122842,0.13021830716200689,0.12240456693554669,0.08493378113895077,310,2.6928357938221863,2,,231,1.041890464637545,18,0.6893910379165071,DF,17.400000000000006,DF-C,-0.3666323839476573,0.7902363310297221,,-0.6491028788667986,0.43618432616470676,26.2987012987013,-0.3666323839476573,36.038961038961034,,,-0.6491028788667986,24.675324675324674,-0.3666323839476573,,-0.6491028788667987,-0.507867631407228,17.857142857142858,4
141469.0,Dominic Calvert-Lewin,Leeds,712,0.34927465288161264,362,0.6551919271707948,0.5084269662921348,-9.16130209688341,-6.477326873187099,232,-3.150563168662373,35,-4.220679567094529,312,-0.8818289939812334,38,5.337078651685394,FW,22.75,FW-C,-0.9432857620681869,-0.2964888326864885,-0.6195873148298606,0.037250904224758574,-0.24582826879797118,91.875,-0.9432857620681869,16.25,-0.6195873148298606,29.375,0.037250904224758574,54.37499999999999,-0.9432857620681873,-0.6195873148298606,0.03725090422475877,-0.5085407242244298,13.125,5
298145.0,Phillip Tietz,Mainz,593,0.3224777458459367,261,0.7311111669698632,0.44013490725126475,-15.792647756450656,-10.028907699351876,172,-6.272727750449971,26,4.290183669939072,181,-2.4686612586529972,21,3.5413153456998314,FW,19.900000000000006,FW-C,-2.01240750969597,-1.7956954747368634,1.2025454294665443,-0.7216703433724903,-2.0111179612049748,63.74999999999999,-2.01240750969597,3.75,1.2025454294665443,88.75,-0.7216703433724903,23.75,-2.0124075096959704,1.2025454294665443,-0.72167034337249,-0.5105108078673053,12.5,5
249960.0,Lucas Torró,Osasuna,1084,0.25253012596505203,311,0.4239219015296256,0.28690036900369004,-8.116941357112728,-5.47585414764004,260,-4.064665324458871,14,1.9678967859472034,152,1.111866213022799,28,2.5830258302583027,MF,20.299999999999997,MF-C,-1.9714483893239316,-1.8552149814003684,0.40843203463399747,0.030789465473332372,0.6547541527853685,84.23529411764706,-1.9714483893239316,2.588235294117647,0.40843203463399747,69.52380952380952,0.030789465473332372,60.94117647058823,-1.9714483893239318,0.40843203463399747,0.030789465473332472,-0.5107422964055339,16.0,5
357073.0,Antoine Semenyo,Man City,610,0.33539047877532124,262,0.4272448641511046,0.42950819672131146,3.9261888973210257,2.496751191985701,161,0.19895876806648455,68,-6.061605824174223,21,0.08762119236933476,7,1.1475409836065573,MF,34.0,MF-W,0.808202599488841,0.3906941554597373,-1.217178966045976,-1.129142299027638,0.41448731299120894,74.77272727272727,0.808202599488841,77.95454545454545,-1.217178966045976,11.161731207289293,-1.129142299027638,10.454545454545453,0.8082025994888411,-1.217178966045976,-1.129142299027638,-0.512706221861591,13.863636363636363,5
380731.0,Sam Kersten,SC Heerenveen,1214,0.18052881936919454,161,0.4002721393952522,0.1326194398682043,0.832169265996674,0.43080145281499843,134,0.17212202180836084,3,,75,-1.7285312449524208,7,0.5766062602965404,DF,16.650000000000002,DF-C,-0.24096571528235963,-0.5153944495975753,,-0.7879767702328139,-1.8872673241654934,28.57142857142857,-0.24096571528235963,38.63636363636363,,,-0.7879767702328139,16.883116883116884,-0.24096571528235966,,-0.787976770232814,-0.5144712427575868,17.532467532467532,4
330505.0,Idrissa Touré,Pisa,944,0.35161355715017406,450,0.3843913130555102,0.4766949152542373,-11.770712359370428,-8.828034269527821,324,-0.9368149573829224,51,6.112405135769838,230,0.4315395307263073,19,2.01271186440678,MF,35.5,MF-W,-2.2068609468827622,-0.20428342668290392,1.3243661525865988,-0.6701217581423128,0.686787667167949,92.5,-2.2068609468827622,1.1363636363636365,1.3243661525865988,89.97722095671982,-0.6701217581423128,27.500000000000004,-2.2068609468827627,1.3243661525865988,-0.6701217581423128,-0.5175388508128256,13.636363636363635,5
367534.0,Philipp Sander,Borussia M.Gladbach,1501,0.21937149477528292,292,0.2377344327979222,0.19453697534976683,4.428812726608583,2.925821982284403,247,2.460805467708958,16,-6.197497680266811,88,1.8510847578324015,14,0.9327115256495669,DF,27.299999999999997,DF-C,0.6655686152335641,0.6700537306980733,-1.8691826471849562,-0.3494980590175579,1.11482606848618,86.68831168831169,0.6655686152335641,74.67532467532467,-1.8691826471849562,2.0161290322580645,-0.3494980590175579,40.25974025974026,0.6655686152335641,-1.8691826471849562,-0.3494980590175581,-0.5177040303229834,17.20779220779221,5
364337.0,Lautaro Valenti,Parma Calcio 1913,1120,0.20641241006441638,199,0.2797440730703368,0.17767857142857144,-10.219149648840853,-5.8269649860152715,168,-3.0616396023333166,14,4.24645813514572,74,0.5695075156684571,17,1.5178571428571428,DF,25.299999999999997,DF-C,-2.514646449427028,-2.1903560261821373,0.5861841354342023,0.3710020881849208,0.04001397470853177,75.0,-2.514646449427028,1.2987012987012987,0.5861841354342023,73.38709677419355,0.3710020881849208,75.32467532467533,-2.514646449427028,0.5861841354342023,0.37100208818492064,-0.5191534086026349,16.883116883116884,5
477122.0,Yassine Kechta,Le Havre,549,0.28063985529039664,167,0.4046677215459596,0.30418943533697634,-7.128157656065648,-3.755212392943102,101,-0.6307674132614848,28,-2.6816309973302968,22,-0.8173301654690702,16,2.914389799635701,MF,30.599999999999994,MF-W,-0.8562940536461937,-0.04395974271141947,-0.5115480486325719,-0.19173222525567113,-0.3020158442098695,22.272727272727273,-0.8562940536461937,20.909090909090907,-0.5115480486325719,34.62414578587699,-0.19173222525567113,48.40909090909091,-0.8562940536461938,-0.5115480486325719,-0.19173222525567116,-0.5198581091781456,13.40909090909091,5
301441.0,James Justin,Leeds,811,0.2918979097501647,281,0.3390117703456472,0.34648581997533906,-4.5238969347278335,-2.9494548460754553,225,-1.3365521894478347,25,-8.37814550958384,72,1.1867092820513259,30,3.6991368680641186,DF,36.8,DF-W,-1.0309215978261728,-0.973190539871219,-1.9128732269830246,1.381762133188977,0.6974345630512643,77.24719101123596,-1.0309215978261728,15.44943820224719,-1.9128732269830246,0.8547008547008548,1.381762133188977,89.8876404494382,-1.0309215978261728,-1.9128732269830246,1.3817621331889771,-0.5206775638734067,12.640449438202248,5
360941.0,Jaka Bijol,Leeds,1013,0.18870239328611893,161,0.5655456415360773,0.15893385982230998,-1.9430777367305918,-1.0059019794650332,136,2.9079090411895687,3,,126,0.7675663341078572,10,0.9871668311944719,DF,18.2,DF-C,-0.7629738385617634,0.9016358302390212,,-0.2824462782175974,0.20611868251259463,58.44155844155844,-0.7629738385617634,22.727272727272727,,,-0.2824462782175974,47.07792207792208,-0.7629738385617634,,-0.28244627821759755,-0.5227100583896804,16.558441558441558,4
534710.0,Luka Kulenovic,Heracles,450,0.3107641156541066,204,0.6990939231846566,0.4533333333333333,-12.006128079418666,-6.918785672885333,143,-3.581076071769133,9,0.11270255373697961,168,1.2991763749718903,15,3.3333333333333335,FW,21.35,FW-C,-1.0761767834302731,-0.5032132980112805,0.30816786534476326,-0.8095672102796472,2.180456085644291,69.375,-1.0761767834302731,11.875,0.30816786534476326,68.125,-0.8095672102796472,21.25,-1.0761767834302736,0.30816786534476326,-0.809567210279647,-0.5258587094550524,11.875,5
478402.0,Bernardo Schappo,Estrela da Amadora,1128,0.19850062251757097,191,0.4106636660766326,0.16932624113475178,-1.0614780544204006,-0.5945522240301949,154,2.076490085401188,7,-3.4430859046987097,131,0.3362533419555064,16,1.4184397163120568,DF,16.299999999999997,DF-C,-0.6135150783044632,0.47099344936803583,-1.2216223454260737,0.248587652608937,-0.15560779398601626,69.15584415584416,-0.6135150783044632,26.2987012987013,-1.2216223454260737,9.67741935483871,0.248587652608937,72.40259740259741,-0.6135150783044632,-1.2216223454260737,0.24858765260893687,-0.5288499237072,16.233766233766232,5
362352.0,Pedro Porro,Tottenham,1706,0.2880430882320917,564,0.23157884021099207,0.3305978898007034,-3.163219341677681,-2.4986774631739666,481,-0.32284354165616336,56,-0.055606187463435534,44,-0.601764917784342,26,1.5240328253223916,DF,37.6,DF-W,-0.8985053714346325,-0.4409944699750647,-0.20985160433756755,-0.47994080878443246,-0.5554771159559945,69.66292134831461,-0.8985053714346325,19.662921348314608,-0.20985160433756755,44.44444444444444,-0.47994080878443246,35.674157303370784,-0.8985053714346325,-0.20985160433756753,-0.47994080878443235,-0.5294325948522107,12.359550561797752,5
531074.0,Mateja Stjepanovic,Moreirense,1208,0.19293077956517435,184,0.23443427150572807,0.152317880794702,-1.7371663744579824,-0.9570018350307448,156,-3.3056206924806895,6,1.1343338620836916,62,-1.0357946965885871,9,0.7450331125827815,MF,17.900000000000002,MF-C,-0.5940405104999196,-1.466793020086748,0.23739390768925236,-1.2387467137457249,-0.8228412986335583,12.941176470588237,-0.5940405104999196,28.000000000000004,0.23739390768925236,63.33333333333333,-1.2387467137457249,7.294117647058823,-0.5940405104999197,0.23739390768925236,-1.2387467137457249,-0.531797772185464,15.764705882352942,5
